site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,6.2725,6.55,5.99,2021-09-02T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,5.605,5.83,5.41,2021-09-02T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,5.1825,5.3,5.07,2021-09-02T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,4.915,5,4.83,2021-09-02T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,4.71,4.77,4.64,2021-09-03T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,4.54,4.59,4.48,2021-09-03T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,4.3875,4.43,4.33,2021-09-03T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,4.26,4.3,4.21,2021-09-03T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,4.1475,4.18,4.11,2021-09-03T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,4.047499999999999,4.08,4.01,2021-09-03T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.96,3.99,3.93,2021-09-03T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.88,3.91,3.85,2021-09-03T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.8099999999999996,3.84,3.78,2021-09-03T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.745,3.77,3.72,2021-09-03T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.685,3.71,3.66,2021-09-03T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.6325,3.65,3.61,2021-09-03T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.5775,3.6,3.56,2021-09-03T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.525,3.54,3.51,2021-09-03T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.4775,3.5,3.46,2021-09-03T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.4225,3.44,3.4,2021-09-03T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.375,3.39,3.36,2021-09-03T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.3275,3.35,3.31,2021-09-03T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.285,3.3,3.27,2021-09-03T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.2375,3.26,3.22,2021-09-03T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.1975000000000002,3.22,3.18,2021-09-03T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.1675,3.18,3.16,2021-09-03T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.1425,3.15,3.13,2021-09-03T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.1174999999999997,3.13,3.11,2021-09-03T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.1025,3.11,3.1,2021-09-04T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.0825,3.09,3.08,2021-09-04T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.065,3.07,3.06,2021-09-04T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.0549999999999997,3.06,3.05,2021-09-04T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.04,3.04,3.04,2021-09-04T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.0275,3.03,3.02,2021-09-04T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.0175,3.02,3.01,2021-09-04T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.005,3.01,3,2021-09-04T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.9975,3,2.99,2021-09-04T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.9875000000000003,2.99,2.98,2021-09-04T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.9775,2.98,2.97,2021-09-04T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.9675000000000002,2.97,2.96,2021-09-04T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.955,2.96,2.95,2021-09-04T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.9450000000000003,2.95,2.94,2021-09-04T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.9375,2.94,2.93,2021-09-04T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.9225000000000003,2.93,2.91,2021-09-04T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.89,2.9,2.88,2021-09-04T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.865,2.87,2.86,2021-09-04T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.86,2.86,2.86,2021-09-04T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.8525,2.86,2.85,2021-09-04T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.8425,2.85,2.84,2021-09-04T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.84,2.84,2.84,2021-09-04T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.8375,2.84,2.83,2021-09-04T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.83,2.83,2.83,2021-09-04T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.82,2.82,2.82,2021-09-05T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.815,2.82,2.81,2021-09-05T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.8125,2.82,2.81,2021-09-05T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.81,2.81,2.81,2021-09-05T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.8024999999999998,2.81,2.8,2021-09-05T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.8,2.8,2.8,2021-09-05T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.795,2.8,2.79,2021-09-05T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.79,2.79,2.79,2021-09-05T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.79,2.79,2.79,2021-09-05T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.78,2.78,2.78,2021-09-05T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.78,2.78,2.78,2021-09-05T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7725,2.78,2.77,2021-09-05T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.77,2.77,2.77,2021-09-05T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.77,2.77,2.77,2021-09-05T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.76,2.76,2.76,2021-09-05T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.76,2.76,2.76,2021-09-05T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.76,2.76,2.76,2021-09-05T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.75,2.75,2.75,2021-09-05T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.75,2.75,2.75,2021-09-05T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.75,2.75,2.75,2021-09-05T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7475,2.75,2.74,2021-09-05T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.75,2.75,2.75,2021-09-05T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7425,2.75,2.74,2021-09-05T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.74,2.74,2.74,2021-09-05T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.74,2.74,2.74,2021-09-06T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.74,2.74,2.74,2021-09-06T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.74,2.74,2.74,2021-09-06T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7325,2.74,2.73,2021-09-06T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.73,2.73,2.73,2021-09-06T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.73,2.73,2.73,2021-09-06T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.73,2.73,2.73,2021-09-06T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.73,2.73,2.73,2021-09-06T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7275,2.73,2.72,2021-09-06T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7225,2.73,2.72,2021-09-06T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.72,2.72,2.72,2021-09-06T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.72,2.72,2.72,2021-09-06T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.72,2.72,2.72,2021-09-06T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7125,2.72,2.71,2021-09-06T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.71,2.71,2.71,2021-09-06T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.71,2.71,2.71,2021-09-06T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.71,2.71,2.71,2021-09-06T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.705,2.71,2.7,2021-09-06T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7025,2.71,2.7,2021-09-06T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7,2.7,2.7,2021-09-06T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6975000000000002,2.7,2.69,2021-09-06T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6925,2.7,2.69,2021-09-06T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6925,2.7,2.69,2021-09-06T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6925,2.7,2.69,2021-09-06T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.69,2.69,2.69,2021-09-07T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6875,2.69,2.68,2021-09-07T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6825,2.69,2.68,2021-09-07T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6775,2.68,2.67,2021-09-07T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.675,2.68,2.67,2021-09-07T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.67,2.67,2.67,2021-09-07T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.67,2.67,2.67,2021-09-07T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.67,2.67,2.67,2021-09-07T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.67,2.67,2.67,2021-09-07T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.67,2.67,2.67,2021-09-07T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.665,2.67,2.66,2021-09-07T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.66,2.66,2.66,2021-09-07T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.68,2.71,2.66,2021-09-07T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.72,2.72,2.72,2021-09-07T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.72,2.72,2.72,2021-09-07T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7175000000000002,2.72,2.71,2021-09-07T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.71,2.71,2.71,2021-09-07T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7125,2.72,2.71,2021-09-07T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.71,2.71,2.71,2021-09-07T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.71,2.71,2.71,2021-09-07T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.715,2.72,2.71,2021-09-07T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.71,2.71,2.71,2021-09-07T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.71,2.71,2.71,2021-09-07T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7075,2.71,2.7,2021-09-07T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7,2.7,2.7,2021-09-08T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7025,2.71,2.7,2021-09-08T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7,2.7,2.7,2021-09-08T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.685,2.7,2.67,2021-09-08T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6550000000000002,2.66,2.65,2021-09-08T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.64,2.64,2.64,2021-09-08T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.64,2.64,2.64,2021-09-08T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.64,2.64,2.64,2021-09-08T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.63,2.63,2.63,2021-09-08T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.63,2.63,2.63,2021-09-08T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.63,2.63,2.63,2021-09-08T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.63,2.63,2.63,2021-09-08T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.63,2.63,2.63,2021-09-08T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.625,2.63,2.62,2021-09-08T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-09-08T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-09-08T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-09-08T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-09-08T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6225,2.63,2.62,2021-09-08T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.625,2.63,2.62,2021-09-08T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6225,2.63,2.62,2021-09-08T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-09-08T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6175,2.62,2.61,2021-09-08T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-09-08T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6175,2.62,2.61,2021-09-09T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.615,2.62,2.61,2021-09-09T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-09-09T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-09-09T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-09-09T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-09-09T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6075,2.61,2.6,2021-09-09T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7675,3.01,2.61,2021-09-09T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.935,2.95,2.92,2021-09-09T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.9975,3.07,2.95,2021-09-09T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.145,3.16,3.12,2021-09-09T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.2075,3.22,3.19,2021-09-09T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.2225,3.24,3.21,2021-09-09T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.2425,3.25,3.23,2021-09-09T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.2,3.22,3.18,2021-09-09T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.165,3.18,3.15,2021-09-09T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.12,3.14,3.1,2021-09-09T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.075,3.09,3.06,2021-09-09T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.035,3.05,3.02,2021-09-09T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.0124999999999997,3.02,3.01,2021-09-09T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3,3,3,2021-09-09T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.995,3,2.99,2021-09-09T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.9975,3,2.99,2021-09-09T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.9975,3,2.99,2021-09-09T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.9975,3,2.99,2021-09-10T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.9925,3,2.99,2021-09-10T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.9825,2.99,2.98,2021-09-10T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.975,2.98,2.97,2021-09-10T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.96,2.97,2.95,2021-09-10T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.9375,2.95,2.93,2021-09-10T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.9125,2.92,2.9,2021-09-10T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.8825000000000003,2.89,2.87,2021-09-10T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.86,2.87,2.85,2021-09-10T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.84,2.85,2.83,2021-09-10T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.8275,2.83,2.82,2021-09-10T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.815,2.82,2.81,2021-09-10T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.8024999999999998,2.81,2.8,2021-09-10T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.795,2.8,2.79,2021-09-10T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7875,2.79,2.78,2021-09-10T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.78,2.78,2.78,2021-09-10T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7649999999999997,2.78,2.75,2021-09-10T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7375,2.75,2.73,2021-09-10T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.715,2.73,2.71,2021-09-10T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.705,2.71,2.7,2021-09-10T19:00:00Z
