site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.54,2.54,2.54,2021-10-04T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.54,2.54,2.54,2021-10-04T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.54,2.54,2.54,2021-10-04T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.54,2.54,2.54,2021-10-04T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.54,2.54,2.54,2021-10-04T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5675,2.6,2.54,2021-10-04T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5925,2.6,2.59,2021-10-04T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.58,2.58,2.58,2021-10-04T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.58,2.58,2.58,2021-10-04T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.6,2.58,2021-10-04T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.605,2.62,2.6,2021-10-04T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6475,2.65,2.64,2021-10-04T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.645,2.65,2.64,2021-10-04T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.645,2.65,2.64,2021-10-04T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-10-04T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-10-04T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6475,2.65,2.64,2021-10-04T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-10-04T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-10-04T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6475,2.65,2.64,2021-10-05T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6425,2.65,2.64,2021-10-05T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.64,2.64,2.64,2021-10-05T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.64,2.64,2.64,2021-10-05T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.64,2.64,2.64,2021-10-05T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.64,2.64,2.64,2021-10-05T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6375,2.64,2.63,2021-10-05T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.63,2.63,2.63,2021-10-05T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.63,2.63,2.63,2021-10-05T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.63,2.63,2.63,2021-10-05T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.63,2.63,2.63,2021-10-05T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.63,2.63,2.63,2021-10-05T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.63,2.63,2.63,2021-10-05T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-10-05T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-10-05T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-10-05T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6125,2.62,2.6,2021-10-05T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.58,2.59,2.57,2021-10-05T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.56,2.56,2.56,2021-10-05T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5549999999999997,2.56,2.55,2021-10-05T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.55,2.55,2.55,2021-10-05T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.55,2.55,2.55,2021-10-05T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.55,2.55,2.55,2021-10-05T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5524999999999998,2.56,2.55,2021-10-05T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.56,2.56,2.56,2021-10-06T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.56,2.56,2.56,2021-10-06T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.56,2.56,2.56,2021-10-06T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.56,2.56,2.56,2021-10-06T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.56,2.56,2.56,2021-10-06T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.56,2.56,2.56,2021-10-06T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.56,2.56,2.56,2021-10-06T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.56,2.56,2.56,2021-10-06T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.56,2.56,2.56,2021-10-06T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.56,2.56,2.56,2021-10-06T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.56,2.56,2.56,2021-10-06T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.56,2.56,2.56,2021-10-06T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5575,2.56,2.55,2021-10-06T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5575,2.56,2.55,2021-10-06T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5575,2.56,2.55,2021-10-06T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5524999999999998,2.56,2.55,2021-10-06T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5524999999999998,2.56,2.55,2021-10-06T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5575,2.56,2.55,2021-10-06T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.55,2.55,2.55,2021-10-06T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5549999999999997,2.56,2.55,2021-10-06T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.54,2.54,2.54,2021-10-06T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5475,2.55,2.54,2021-10-06T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.54,2.54,2.54,2021-10-06T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.54,2.54,2.54,2021-10-06T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.54,2.54,2.54,2021-10-07T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.54,2.54,2.54,2021-10-07T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.54,2.54,2.54,2021-10-07T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.535,2.54,2.53,2021-10-07T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-07T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-07T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-07T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-07T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-07T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-07T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-07T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-07T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-07T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-07T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5524999999999998,2.59,2.53,2021-10-07T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6075,2.61,2.6,2021-10-07T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-10-07T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-10-07T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-10-07T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-10-07T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-10-07T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6175,2.62,2.61,2021-10-07T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6125,2.62,2.61,2021-10-07T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-10-07T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-10-08T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-10-08T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-10-08T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6075,2.61,2.6,2021-10-08T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.58,2.59,2.57,2021-10-08T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5549999999999997,2.56,2.55,2021-10-08T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.545,2.55,2.54,2021-10-08T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5324999999999998,2.54,2.53,2021-10-08T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-08T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-08T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-08T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-08T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-08T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-08T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-08T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-08T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-08T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-08T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-08T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-08T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-08T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-08T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5375,2.54,2.53,2021-10-08T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.54,2.54,2.54,2021-10-08T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.54,2.54,2.54,2021-10-09T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.54,2.54,2.54,2021-10-09T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.54,2.54,2.54,2021-10-09T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5375,2.54,2.53,2021-10-09T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-09T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-09T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-09T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-09T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-09T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-09T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-09T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-09T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-09T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-09T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5275,2.53,2.52,2021-10-09T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.525,2.53,2.52,2021-10-09T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.525,2.53,2.52,2021-10-09T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.525,2.53,2.52,2021-10-09T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-09T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-09T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-09T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-09T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-09T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-09T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-10T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-10T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-10T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-10T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-10T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-10T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-10T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-10T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-10T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-10T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-10T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-10T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-10T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-10T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-10T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-10T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-10T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5275,2.53,2.52,2021-10-10T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-10T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-10T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-10T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-10T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-10T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-10T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-11T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-11T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-11T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-11T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-11T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-11T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-11T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-11T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5275,2.53,2.52,2021-10-11T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-11T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-11T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-11T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-11T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-11T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-11T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-11T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-11T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5225,2.53,2.52,2021-10-11T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5225,2.53,2.52,2021-10-11T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5225,2.53,2.52,2021-10-11T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-11T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-11T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-11T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-11T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5324999999999998,2.54,2.53,2021-10-12T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-12T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-12T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-12T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-12T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-12T05:00:00Z
