site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9875,5.01,4.94,2021-09-13T22:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.99,5.01,4.95,2021-09-13T23:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.970000000000001,4.98,4.96,2021-09-14T00:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.952500000000001,4.98,4.93,2021-09-14T01:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.94,4.96,4.9,2021-09-14T02:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9275,4.95,4.91,2021-09-14T03:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.925,4.97,4.9,2021-09-14T04:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.907500000000001,4.95,4.88,2021-09-14T05:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.915,4.94,4.89,2021-09-14T06:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9625,5,4.93,2021-09-14T07:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.1025,5.12,5.09,2021-09-14T08:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.1525,5.18,5.13,2021-09-14T09:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.109999999999999,5.14,5.08,2021-09-14T10:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.0975,5.15,5.07,2021-09-14T11:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.0325,5.08,5,2021-09-14T12:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.0125,5.05,4.99,2021-09-14T13:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.029999999999999,5.05,5.02,2021-09-14T14:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.0475,5.12,5.01,2021-09-14T15:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.0375,5.08,5.01,2021-09-14T16:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.98,5.01,4.95,2021-09-14T17:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9725,4.99,4.95,2021-09-14T18:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.965,5.01,4.94,2021-09-14T19:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9775,4.99,4.97,2021-09-14T20:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9275,4.97,4.91,2021-09-14T21:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.93,4.96,4.89,2021-09-14T22:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.925,4.99,4.89,2021-09-14T23:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.92,4.93,4.91,2021-09-15T00:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.8875,4.92,4.87,2021-09-15T01:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.865,4.9,4.84,2021-09-15T02:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.84,4.89,4.81,2021-09-15T03:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.8425,4.87,4.82,2021-09-15T04:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.805,4.82,4.79,2021-09-15T05:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.785,4.81,4.76,2021-09-15T06:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.7325,4.76,4.68,2021-09-15T07:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.7425,4.76,4.71,2021-09-15T08:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.7125,4.73,4.69,2021-09-15T09:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.725,4.76,4.7,2021-09-15T10:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.7575,4.78,4.75,2021-09-15T11:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.745,4.75,4.74,2021-09-15T12:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.7524999999999995,4.8,4.69,2021-09-15T13:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.7625,4.78,4.75,2021-09-15T14:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.7475,4.77,4.72,2021-09-15T15:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.7225,4.74,4.67,2021-09-15T16:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6925,4.74,4.64,2021-09-15T17:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6975,4.76,4.67,2021-09-15T18:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6725,4.69,4.66,2021-09-15T19:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.645,4.69,4.6,2021-09-15T20:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.615,4.65,4.57,2021-09-15T21:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6425,4.67,4.61,2021-09-15T22:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.5975,4.62,4.57,2021-09-15T23:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6175,4.65,4.6,2021-09-16T00:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.57,4.6,4.54,2021-09-16T01:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.5675,4.59,4.54,2021-09-16T02:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.577500000000001,4.58,4.57,2021-09-16T03:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.58,4.62,4.54,2021-09-16T04:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.605,4.62,4.57,2021-09-16T05:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6425,4.66,4.61,2021-09-16T06:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.675,4.71,4.63,2021-09-16T07:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.7175,4.76,4.65,2021-09-16T08:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.7375,4.76,4.71,2021-09-16T09:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.755,4.77,4.74,2021-09-16T10:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.7725,4.8,4.75,2021-09-16T11:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.7775,4.81,4.73,2021-09-16T12:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.7825,4.79,4.77,2021-09-16T13:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.8225,4.83,4.81,2021-09-16T14:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.85,4.88,4.83,2021-09-16T15:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.8525,4.91,4.81,2021-09-16T16:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.85,4.87,4.83,2021-09-16T17:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.859999999999999,4.93,4.82,2021-09-16T18:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.82,4.84,4.79,2021-09-16T19:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.875,4.91,4.84,2021-09-16T20:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.8825,4.9,4.87,2021-09-16T21:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.907500000000001,4.94,4.88,2021-09-16T22:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9175,4.96,4.89,2021-09-16T23:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.96,5,4.93,2021-09-17T00:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9625,4.99,4.94,2021-09-17T01:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.965,4.98,4.95,2021-09-17T02:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.98,5,4.95,2021-09-17T03:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.975,5,4.94,2021-09-17T04:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9425,4.97,4.9,2021-09-17T05:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9725,4.99,4.95,2021-09-17T06:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.0025,5.03,4.98,2021-09-17T07:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.0775,5.11,5.05,2021-09-17T08:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.1975,5.22,5.18,2021-09-17T09:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.2925,5.35,5.24,2021-09-17T10:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.4925,5.57,5.44,2021-09-17T11:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.67,5.73,5.61,2021-09-17T12:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.8025,5.83,5.76,2021-09-17T13:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.9025,5.95,5.85,2021-09-17T14:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.94,5.98,5.89,2021-09-17T15:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,6.0075,6.1,5.96,2021-09-17T16:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,6.1,6.14,6.06,2021-09-17T17:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,6.085,6.17,6.04,2021-09-17T18:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,6.155,6.23,6.1,2021-09-17T19:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,6.1025,6.14,6.06,2021-09-17T20:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,6.105,6.18,6.04,2021-09-17T21:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,6.085,6.15,6.06,2021-09-17T22:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,6.05,6.1,6.01,2021-09-17T23:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.995,6.02,5.98,2021-09-18T00:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,6.0175,6.06,5.95,2021-09-18T01:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.925,5.94,5.91,2021-09-18T02:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.91,5.93,5.89,2021-09-18T03:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.92,5.97,5.88,2021-09-18T04:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.9175,5.98,5.87,2021-09-18T05:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.8774999999999995,5.93,5.8,2021-09-18T06:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.9125000000000005,5.99,5.86,2021-09-18T07:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.8175,5.85,5.8,2021-09-18T08:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.7825,5.8,5.76,2021-09-18T09:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.7524999999999995,5.83,5.71,2021-09-18T10:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.7475,5.81,5.68,2021-09-18T11:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.705,5.75,5.67,2021-09-18T12:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.6525,5.7,5.63,2021-09-18T13:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.655,5.71,5.61,2021-09-18T14:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.5825,5.63,5.51,2021-09-18T15:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.52,5.53,5.51,2021-09-18T16:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.4825,5.55,5.42,2021-09-18T17:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.4025,5.43,5.37,2021-09-18T18:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.3625,5.44,5.28,2021-09-18T19:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.2924999999999995,5.31,5.27,2021-09-18T20:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.27,5.36,5.22,2021-09-18T21:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.2425,5.26,5.23,2021-09-18T22:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.2225,5.29,5.18,2021-09-18T23:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.1850000000000005,5.25,5.09,2021-09-19T00:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.135,5.16,5.11,2021-09-19T01:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.1075,5.17,5.07,2021-09-19T02:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.0575,5.09,5.04,2021-09-19T03:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.045,5.08,5.01,2021-09-19T04:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.005,5.04,4.96,2021-09-19T05:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.984999999999999,5.02,4.97,2021-09-19T06:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.975,5,4.95,2021-09-19T07:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.995,5.06,4.92,2021-09-19T08:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9675,4.99,4.94,2021-09-19T09:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.0075,5.05,4.98,2021-09-19T10:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.035,5.05,5.03,2021-09-19T11:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.0125,5.04,4.99,2021-09-19T12:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.98,4.99,4.97,2021-09-19T13:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.02,5.04,5.01,2021-09-19T14:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9575,4.97,4.93,2021-09-19T15:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.952500000000001,5.03,4.89,2021-09-19T16:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9175,4.96,4.86,2021-09-19T17:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9375,4.97,4.91,2021-09-19T18:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.88,4.9,4.87,2021-09-19T19:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.8575,4.91,4.81,2021-09-19T20:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.8275,4.88,4.75,2021-09-19T21:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.77,4.78,4.76,2021-09-19T22:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.78,4.83,4.74,2021-09-19T23:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.7275,4.78,4.69,2021-09-20T00:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.702500000000001,4.76,4.63,2021-09-20T01:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.66,4.71,4.62,2021-09-20T02:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.625,4.64,4.61,2021-09-20T03:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.5975,4.61,4.59,2021-09-20T04:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6125,4.65,4.59,2021-09-20T05:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6,4.65,4.57,2021-09-20T06:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.5600000000000005,4.59,4.53,2021-09-20T07:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6025,4.69,4.56,2021-09-20T08:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.57,4.62,4.53,2021-09-20T09:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.5775,4.6,4.56,2021-09-20T10:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6274999999999995,4.68,4.56,2021-09-20T11:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.5825,4.61,4.53,2021-09-20T12:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6225000000000005,4.67,4.59,2021-09-20T13:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.635,4.66,4.61,2021-09-20T14:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.63,4.68,4.59,2021-09-20T15:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6125,4.64,4.59,2021-09-20T16:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6025,4.62,4.59,2021-09-20T17:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.535,4.58,4.51,2021-09-20T18:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.5525,4.58,4.49,2021-09-20T19:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.5425,4.56,4.53,2021-09-20T20:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.515,4.55,4.47,2021-09-20T21:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.545,4.57,4.5,2021-09-20T22:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.495,4.54,4.42,2021-09-20T23:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.49,4.52,4.46,2021-09-21T00:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.4475,4.48,4.4,2021-09-21T01:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.43,4.47,4.34,2021-09-21T02:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.4,4.44,4.37,2021-09-21T03:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.365,4.42,4.31,2021-09-21T04:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.3025,4.35,4.27,2021-09-21T05:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.279999999999999,4.34,4.24,2021-09-21T06:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.2575,4.28,4.23,2021-09-21T07:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.2325,4.28,4.21,2021-09-21T08:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.2475000000000005,4.27,4.23,2021-09-21T09:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.2250000000000005,4.24,4.2,2021-09-21T10:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.2225,4.24,4.18,2021-09-21T11:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.2325,4.27,4.2,2021-09-21T12:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.29,4.3,4.28,2021-09-21T13:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.29,4.3,4.27,2021-09-21T14:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.3075,4.34,4.29,2021-09-21T15:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.31,4.33,4.27,2021-09-21T16:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.3100000000000005,4.33,4.29,2021-09-21T17:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.465,4.51,4.39,2021-09-21T18:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.57,4.62,4.53,2021-09-21T19:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6375,4.66,4.61,2021-09-21T20:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.655,4.67,4.63,2021-09-21T21:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6675,4.69,4.63,2021-09-21T22:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.66,4.68,4.64,2021-09-21T23:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6475,4.66,4.63,2021-09-22T00:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6375,4.66,4.62,2021-09-22T01:00:00Z
